"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"public_html/CALIBRACION_README.md","CALIBRACION_README.md","archivo","7.67 KB","7858","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B913D0CD51F2D7FCE39AF2CB44E8992CBD0EA27B28853E34F00DCDDA46AAD35D","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/chat-fullscreen.html","chat-fullscreen.html","archivo","60.38 KB","61824","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4BE80AF9B8ED80E439BCEF576FD5BA61D8E2C443893F3CA7479EA80710E9EEF0","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/chatlog.php","chatlog.php","archivo","74.1 KB","75875","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","534E6DDFA66D290CFB7DAD5B6279DFF474C0559719162EF375B9DAF2EE9EFE01","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/codex-functions.php","codex-functions.php","archivo","24.39 KB","24977","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","93872D1678E0B6A2B176D41CD531F96AFEAF3AFDBB00367751FF13F32C8A3923","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/config.php","config.php","archivo","1.67 KB","1711","2025-12-23T14:27:17.943-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4C8034836DAF623B7CE781EFE8E270A2D987DE1897F1F5472F697C320AA39D97","configuration, php-backend","confidencial","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/config_console.php","config_console.php","archivo","646 B","646","2025-12-21T01:09:22.684-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","06335F5E734A08987B4B6BC402CD6B3EE56403A2D7B8E611315097A82A2A48BA","admin-console, configuration, php-backend","confidencial","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/console-full.php","console-full.php","archivo","68.21 KB","69846","2025-12-24T12:15:38.818-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FF4F6216D937FBACF5E9DD3FB39A35487BC9973C1C7BF09C7FBED4C41497BB72","admin-console, php-backend","activo","Consola administrativa completa con visualizacion en tiempo real de eventos del chat y logs del servidor.",""
"public_html/console-proxy-health.php","console-proxy-health.php","archivo","3.88 KB","3971","2025-12-21T03:27:12.129-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2FC5018FA404A5D4CA0F353293E7DD16201DC7ED4F2FC8E2FF0A3FA53FF7C4A6","admin-console, php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/console-proxy.php","console-proxy.php","archivo","10.24 KB","10486","2025-12-23T15:28:12.278-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","1E1777296981849B7F8761A28D4375D1F575422D4298E4631F1682983DDC4681","admin-console, php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/debug-chat.html","debug-chat.html","archivo","11.62 KB","11899","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2C69747CB856A35F64493A5B340A0E79639F203A494BB5C63EDE55D1A5F1FA83","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/demo-pensando.html","demo-pensando.html","archivo","4.24 KB","4337","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E1B537A637ECB94D99D7AC791569680CB3D7BE14227E0B4F49A49028C59061D3","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/EFECTO_PENSANDO.md","EFECTO_PENSANDO.md","archivo","5.99 KB","6129","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","30D43AA7FDAFF3FE390C777BE8803FF1FD956884F7CD74FC00A3FDEDD8D71490","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/enviar.php","enviar.php","archivo","3.7 KB","3790","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","29DB6BD9BCC39DCFAA2177280F70073A043334E4F6785E477E026DF8E4FA4B71","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/fix-chat-functions.php","fix-chat-functions.php","archivo","4.97 KB","5086","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9A2BDB1AFF2401ABB4CA63011C7EDF2F5B3D6E99230F26CC8B6FA0180117152F","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/FIX_CHAT_EXPLICACION.md","FIX_CHAT_EXPLICACION.md","archivo","6.84 KB","7000","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","47DDDED8FF16D9420B27F644ECD9A2D61AC911CF94ECDF294D8627427E834153","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/Flujo_Conversacion_Chat.xls","Flujo_Conversacion_Chat.xls","archivo","63.5 KB","65024","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3C36EAD56A5A569B27224121C01E64A53DD0BDC3E63662A7C9475CE24D39200D","","activo","Archivo del ecosistema STI.",""
"public_html/frontend-snippet.css","frontend-snippet.css","archivo","8.59 KB","8799","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4EE79F74E4ADD522F2AF57B3B4A9B1C45C7C829008503DE800884B86BCE411BB","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/frontend-snippet._YA NO APLICA.js","frontend-snippet._YA NO APLICA.js","archivo","11.81 KB","12096","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","917B008893514A59BEFC56F6578012ABC8F27CF4FEDBFFD20EC56B554FFEDFC5","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/gpt7.php","gpt7.php","archivo","1.82 KB","1862","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8B5909F3F9261E24FD4383962D8A1034532266A686CBBF7D6C458A5419E8D0BF","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/gpt7_backend.php","gpt7_backend.php","archivo","2.35 KB","2405","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","70F0CB42CBC08B669D71A84A34D2E0AC4ED0DA0297040280B8C878AD0526020C","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/gracias.html","gracias.html","archivo","2.25 KB","2305","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B47AB18C370105CC1830CB0041E109C3C9479500A4DBA2A9E7634F98F1A14088","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/index.php","index.php","archivo","172.06 KB","176189","2025-12-24T20:48:02.170-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DA277C9DA4ECAB846DEAE33D2F657B11F19358193B2699E2695E518D26555B72","entry-point, php-backend","activo","Punto de entrada principal del frontend del chat STI. Renderiza la interfaz web y maneja la inicializacion del chatbot Tecnos.",""
"public_html/login-logs.php","login-logs.php","archivo","6.43 KB","6585","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5B180A485128DAE764253F9DC4113678CEB72CE76A00EC9D9015966D6917A7A9","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/logout-logs.php","logout-logs.php","archivo","842 B","842","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FEEDBEC4C4D9DD3309D4ECCF5602B755772756C757C2B83683862E53F477637B","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/logs-endpoints.js","logs-endpoints.js","archivo","4.79 KB","4904","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","379D3CFD42F9B2F76A1E4121C08A1EF790F8980E73EB5E4BD5EF10E9D45E00C3","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/manifest.json","manifest.json","archivo","2.84 KB","2908","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DDFAEAF53B03E1F896656E7D4A5AA243FE748557446B5A3673BA0CA7F16FAC88","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/mantenimientopreventivo.html","mantenimientopreventivo.html","archivo","4.48 KB","4588","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","175CEFC960C97FAACE0C3C19A9164F14016F6B324466B53013C9C101C23DF9E8","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/MEJORAS_APP_DESIGN.md","MEJORAS_APP_DESIGN.md","archivo","11.55 KB","11832","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","58ED9E5221CBCF7B27A52F0B9C217D834A19E5D44792DC8475F9EE8AE7CF0DA7","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/openWhatsAppPreferApp.js","openWhatsAppPreferApp.js","archivo","2.67 KB","2731","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","04A1B6609D0900C0021AC265B315286AC3C24862F3187471710F11A86D6B3018","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/optimizacionderendimiento.html","optimizacionderendimiento.html","archivo","4.37 KB","4470","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","09BAA679D6E5F828D100D800F97E784F7189D22D3CEFAB637FF6CBF43402863B","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/pcynotebook.html","pcynotebook.html","archivo","4.54 KB","4651","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8253CFFC85DDB9C00B237135F64E08BA8963C537BF40A22CB29FD7151860D705","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/ping.html","ping.html","archivo","14 B","14","2025-12-21T02:19:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","1A73E03A66636828E36CB35D7DBF953466051FD83282D861C4770E6C3269575C","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/politica-privacidad.html","politica-privacidad.html","archivo","4.54 KB","4647","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4DA15F1452E3E16789F5ED9D31C652FA65CE7A8E41D687517996DC99A0E608ED","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/politica.html","politica.html","archivo","4.54 KB","4647","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4DA15F1452E3E16789F5ED9D31C652FA65CE7A8E41D687517996DC99A0E608ED","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/public_html.tar.gz","public_html.tar.gz","archivo","351.04 KB","359469","2025-12-21T02:20:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5CDC605A4036E67F8E48C54A6C576E5EB8092775649C901927B730C3BAEEEF3F","","activo","Archivo del ecosistema STI.",""
"public_html/robots.txt","robots.txt","archivo","1.23 KB","1263","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","396792AFD06FBDC6A398DA286109C97FBA9A82B5826465DF121A38BBA3519E36","","activo","Archivo del ecosistema STI.",""
"public_html/schema.json","schema.json","archivo","2.26 KB","2315","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8446A6703A7C095CB347E11AD1F634B88AA5F9F63750CB1D923D23E3409AAF85","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/seguridadyrespaldo.html","seguridadyrespaldo.html","archivo","4.31 KB","4414","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EFE502A0065D865EE9963F1E87B978A7577AD48576E0C97E56BA92430BB0ADCD","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/server-buttons-snippet.js","server-buttons-snippet.js","archivo","1.42 KB","1451","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","870CD4B75200F843CD98D14A2B9C20F4927986B9F6782EE53629F3693E4341C0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/sftp.json","sftp.json","archivo","265 B","265","2025-12-15T18:58:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","153779800A38FF3250392B98E72EB81B59EC0BE37A6BD05A4EA6050CF7793DA7","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/sitemap.xml","sitemap.xml","archivo","1.68 KB","1716","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FBA1150083A2CD1B422670B2BA7915A3520B36A793A70C5C7BCD4CCEB6B4A127","","activo","Archivo del ecosistema STI.",""
"public_html/soporteparapymes.html","soporteparapymes.html","archivo","4.36 KB","4465","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3ACE65663ACB86C7E804C8825CC9F7B47A209A0F8F139956B88BEF421106B5A9","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/sti-chat.css","sti-chat.css","archivo","12.25 KB","12548","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D55E63B112760CE60EC972CEB2AEBBA4CB374B2F49D6E5A991F2F3195498E9A5","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"public_html/stia.php","stia.php","archivo","150.52 KB","154135","2025-12-23T18:06:25.338-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","66FF0AD1ED31DF0FADB81198BA1EF09BE67DCAE1686F8D324C0A81950F4E7DAB","php-backend","activo","Panel administrativo principal STI. Gestiona visualizacion de conversaciones, logs y metricas del sistema.",""
"public_html/STIA_README.md","STIA_README.md","archivo","9.09 KB","9305","2025-12-20T02:09:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","61C963C3FECED31968B0089E17A13FBACC917D0FB5F44A632DE2273BF306E6EC","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/sugerencia.html","sugerencia.html","archivo","23.02 KB","23569","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","496B663D55BD978DA82727A9BB3ACD0AC41ECDE82F8DEACED81931F3C2F7B3B2","","activo","Pagina HTML estatica o plantilla del frontend.",""
"public_html/test-codex.php","test-codex.php","archivo","3.96 KB","4054","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E73BAB4A071BE0880FE5CE0123ABE91DB9647685A62D4D196D84A7F6EB0B1E21","php-backend, testing","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/tickets-admin.php","tickets-admin.php","archivo","21.15 KB","21653","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EE901A8A11333DD1CEA83B4C9827C5EF9EA8CE85C1184F0E7C6CCD96C6D08831","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
